danceability,energy,key,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,genre,song_name
0.831,0.814,2,-7.364,0.42,0.0598,0.0134,0.0556,0.389,156.985,124539,Dark Trap,Mercury: Retrograde
0.719,0.493,8,-7.23,0.0794,0.401,0,0.118,0.124,115.08,224427,Dark Trap,Pathology
0.85,0.893,5,-4.783,0.0623,0.0138,4.14E-06,0.372,0.0391,218.05,98821,Dark Trap,Symbiote
0.476,0.781,0,-4.71,0.103,0.0237,0,0.114,0.175,186.948,123661,Dark Trap,ProductOfDrugs (Prod. The Virus and Antidote)
0.798,0.624,2,-7.668,0.293,0.217,0,0.166,0.591,147.988,123298,Dark Trap,Venom
0.721,0.568,0,-11.295,0.414,0.0452,0.212,0.128,0.109,144.915,112511,Dark Trap,Gatteka
0.718,0.668,8,-4.162,0.137,0.0254,0.0078,0.124,0.038,130.826,77584,Dark Trap,kamikaze (+ pulse)
0.694,0.711,8,-5.525,0.221,0.0397,0,0.112,0.283,138.049,127524,Dark Trap,T.R.U. (Totally Rotten Underground)
0.774,0.751,1,-2.445,0.198,0.0614,0,0.0728,0.189,219.96,140326,Dark Trap,I Put My Dick in Your Mental
0.893,0.907,11,-10.406,0.367,0.152,0.0311,0.558,0.302,199.942,121979,Dark Trap,Andromeda
0.864,0.365,8,-10.219,0.0655,0.187,0,0.116,0.0478,189.938,101172,Dark Trap,BRAINFOOD
0.736,0.932,1,-3.726,0.271,0.146,0.0025,0.182,0.18,124.514,115775,Dark Trap,Troll Under the Bridge
0.825,0.761,8,-5.389,0.104,0.0111,0.00359,0.334,0.161,149.97,163371,Dark Trap,1000 Rounds
0.767,0.576,10,-9.683,0.256,0.145,2.61E-06,0.0968,0.187,139.99,96062,Dark Trap,Sacrifice
0.765,0.726,5,-5.58,0.191,0.0077,0,0.619,0.27,128.014,135079,Dark Trap,Backpack
0.617,0.541,6,-4.113,0.78,0.125,0,0.369,0.43,159.996,107999,Dark Trap,D(R)Own
0.755,0.298,1,-15.032,0.0915,0.154,0.329,0.101,0.0372,199.958,123054,Dark Trap,"Okay,ButThisIsTheLastTime"
0.814,0.575,11,-9.635,0.0635,0.172,0.000291,0.109,0.288,120.004,192833,Dark Trap,TakingOutTheTrash
0.812,0.813,10,-5.583,0.0984,0.0987,0.00015,0.0758,0.348,128.066,180880,Dark Trap,Io sono qui
0.849,0.648,7,-6.188,0.0832,0.0725,0.00592,0.0984,0.196,212.15,111020,Dark Trap,Paris
0.602,0.578,0,-5.61,0.0283,0.0343,0,0.164,0.156,114.956,186261,Dark Trap,Murder
0.876,0.768,7,-6.606,0.201,0.112,1.21E-05,0.283,0.72,111.958,124676,Dark Trap,High 'N Mighty
